Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
79	2.633	77.29	53.55	77.33	50.65	75.33	50.92	65.33	45.12	66.65	53.25	61.8	59.73	64.0	68.86	67.61	72.34	69.77	85.16	74.81	73.35	78.56	85.1	39.07	63.03	40.99	74.06	30.77	65.22	29.27	80.29	24.82	55.87	23.05	63.76
80	2.667	77.3	53.42	77.32	50.54	75.31	50.82	65.37	45.09	66.62	53.22	61.89	59.8	64.09	68.88	67.52	72.33	69.77	85.11	74.76	73.2	78.44	85.28	39.48	63.23	41.41	74.19	31.14	65.5	29.71	80.51	24.97	56.15	23.34	64.12
81	2.7	77.32	53.52	77.35	50.64	75.36	50.88	65.33	45.14	66.69	53.2	61.75	59.85	64.11	68.83	67.17	72.56	69.57	85.14	74.46	73.29	78.13	85.33	39.33	63.33	41.37	74.25	30.95	65.54	29.6	80.48	24.91	56.18	23.31	64.11
82	2.733	77.29	53.66	77.3	50.76	75.36	50.98	65.19	45.17	66.68	53.21	61.59	60.0	64.07	68.97	66.86	72.69	69.45	85.17	74.46	73.18	78.1	84.96	39.33	63.51	41.46	74.44	31.07	65.69	29.8	80.65	24.84	56.09	23.39	64.1
83	2.767	77.35	53.51	77.37	50.68	75.42	50.88	65.31	45.19	66.75	53.2	61.75	59.88	64.07	68.78	67.0	72.42	69.54	84.83	74.36	73.15	78.37	84.99	39.26	63.16	41.25	74.07	30.92	65.19	29.43	80.14	24.76	55.82	23.05	63.77
84	2.8	77.45	53.5	77.5	50.65	75.49	50.85	65.47	45.13	66.8	53.14	61.98	59.84	64.24	68.77	67.38	72.37	69.83	84.97	74.68	73.05	78.59	84.8	39.45	63.18	41.4	74.15	30.97	65.02	29.37	80.05	24.56	55.65	22.69	63.51
85	2.833	77.42	53.56	77.47	50.71	75.47	50.9	65.38	45.17	66.8	53.15	61.82	59.89	64.26	68.57	67.18	72.8	69.87	84.9	74.67	73.08	78.62	84.69	39.25	63.38	41.31	74.22	30.62	65.06	29.06	79.91	24.46	55.71	22.52	63.55
86	2.867	77.41	53.52	77.45	50.64	75.43	50.88	65.4	45.12	66.75	53.15	61.87	59.84	64.23	68.49	67.24	72.86	69.86	84.88	74.86	73.19	78.82	84.75	39.35	63.51	41.36	74.36	30.66	65.15	29.06	80.03	24.45	55.66	22.49	63.64
87	2.9	77.44	53.5	77.45	50.62	75.47	50.86	65.33	45.06	66.82	53.15	61.73	59.75	64.25	68.38	67.04	72.9	69.92	84.77	74.56	73.29	78.84	84.85	38.99	63.21	41.11	74.05	30.35	64.95	28.72	79.82	24.21	55.36	22.05	63.37
88	2.933	77.37	53.42	77.34	50.52	75.41	50.81	65.05	44.93	66.74	53.15	61.46	59.62	64.08	68.25	67.16	73.09	70.08	84.87	74.48	73.21	79.09	84.84	38.23	63.11	40.4	73.99	29.48	64.88	27.78	79.74	23.77	55.37	21.38	63.35
89	2.967	77.23	53.48	77.17	50.55	75.3	50.88	64.88	44.86	66.66	53.12	61.33	59.47	63.95	68.17	67.16	72.77	69.86	84.65	74.54	73.15	79.06	84.86	38.26	63.16	40.45	74.05	29.45	64.9	27.78	79.78	23.83	55.52	21.44	63.51
90	3.0	77.77	53.78	77.8	51.25	76.07	51.19	64.98	45.66	67.08	53.4	60.56	59.31	63.56	68.34	67.14	72.9	70.61	86.0	75.78	74.51	79.36	85.28	36.92	63.36	39.43	74.59	29.23	64.32	27.18	79.57	23.95	56.59	21.13	63.82
91	3.033	77.13	53.51	77.02	50.59	75.23	50.94	64.67	44.89	66.62	53.26	61.19	59.39	63.83	68.26	67.08	72.52	69.64	84.6	74.02	73.5	78.67	85.21	37.79	62.71	39.98	73.69	28.89	64.54	27.09	79.54	23.35	55.12	20.67	63.11
92	3.067	77.1	53.49	76.96	50.56	75.19	50.92	64.55	44.87	66.61	53.22	61.19	59.41	63.93	68.23	67.08	72.53	69.82	84.56	74.15	73.19	78.69	84.92	38.1	62.77	40.38	73.68	29.31	64.67	27.64	79.6	23.53	55.26	21.11	63.3
93	3.1	77.09	53.53	76.9	50.58	75.2	50.97	64.39	44.85	66.6	53.27	61.07	59.41	63.88	68.29	67.14	72.45	69.89	84.53	74.22	73.0	78.81	84.63	37.98	62.56	40.32	73.49	29.33	64.46	27.68	79.43	23.62	54.95	21.19	63.04
94	3.133	77.16	53.54	76.94	50.59	75.25	51.01	64.37	44.84	66.61	53.33	60.99	59.4	63.84	68.25	66.94	72.53	69.74	84.45	74.11	73.05	78.77	84.73	37.97	62.62	40.34	73.54	29.39	64.44	27.74	79.39	23.71	54.85	21.27	63.06
95	3.167	77.14	53.48	76.92	50.53	75.21	50.95	64.35	44.83	66.55	53.36	61.0	59.44	63.78	68.37	66.91	72.57	69.77	84.54	74.04	73.13	78.69	84.59	37.86	62.66	40.19	73.63	29.25	64.32	27.48	79.37	23.49	54.8	21.01	63.06
96	3.2	76.74	53.41	76.63	50.34	74.75	50.66	64.33	44.49	66.28	52.58	60.89	59.2	64.22	68.07	65.79	71.99	68.51	84.24	73.28	72.75	77.79	84.52	39.27	64.29	41.99	75.11	30.87	66.07	30.21	80.86	24.43	55.9	22.58	64.11
97	3.233	77.11	53.35	76.89	50.39	75.19	50.83	64.33	44.73	66.59	53.3	61.04	59.32	63.85	68.44	67.18	72.36	69.95	84.67	74.18	73.14	78.66	84.39	37.74	62.88	40.06	73.96	29.07	64.35	27.27	79.56	23.46	55.06	20.92	63.29
98	3.267	77.07	53.34	76.84	50.4	75.14	50.84	64.3	44.8	66.55	53.34	60.97	59.32	63.85	68.29	66.97	72.46	69.93	84.47	74.03	73.31	78.62	84.66	37.84	62.8	40.22	73.77	29.19	64.26	27.46	79.31	23.72	54.94	21.24	63.2
99	3.3	77.06	53.35	76.85	50.39	75.14	50.83	64.3	44.75	66.55	53.33	60.97	59.3	63.85	68.45	66.99	72.29	70.02	84.58	74.03	73.02	78.67	84.39	37.71	62.68	40.08	73.76	29.08	64.17	27.33	79.38	23.5	54.85	21.08	63.11
100	3.333	76.72	53.31	76.62	50.24	74.71	50.56	64.32	44.42	66.24	52.57	60.93	59.16	64.19	68.12	65.8	71.95	68.62	84.27	73.16	72.77	77.76	84.41	38.99	64.17	41.65	75.06	30.35	65.97	29.6	80.89	23.87	55.99	22.01	64.23
101	3.367	77.03	53.39	76.81	50.42	75.09	50.87	64.29	44.8	66.47	53.42	61.04	59.4	63.72	68.68	66.99	72.3	69.79	84.78	73.94	73.25	78.4	84.31	37.88	62.83	40.14	73.96	29.33	64.25	27.47	79.56	23.58	54.84	21.19	63.16
102	3.4	76.71	53.37	76.6	50.29	74.69	50.61	64.27	44.46	66.19	52.65	60.94	59.2	64.07	68.33	65.77	71.84	68.31	84.43	73.1	72.66	77.44	84.14	39.22	64.21	41.83	75.15	30.78	66.06	30.07	81.07	24.0	55.9	22.34	64.2
103	3.433	76.63	53.37	76.51	50.28	74.62	50.6	64.16	44.42	66.11	52.63	60.77	59.29	64.05	68.43	65.58	71.98	68.19	84.56	73.08	72.74	77.39	84.2	39.04	64.46	41.77	75.4	30.73	66.39	30.16	81.41	23.75	56.19	22.14	64.53
104	3.467	77.05	53.45	76.85	50.5	75.07	50.92	64.28	44.85	66.37	53.43	60.94	59.56	63.7	68.61	66.7	72.63	69.35	84.7	73.78	73.6	78.24	84.48	37.82	63.51	40.17	74.52	28.83	65.29	27.21	80.46	22.71	55.96	20.37	64.23
105	3.5	77.08	53.53	76.88	50.57	75.12	50.97	64.26	44.86	66.42	53.43	60.91	59.57	63.71	68.66	66.74	72.63	69.32	84.81	73.82	73.55	78.27	84.39	37.69	63.49	40.06	74.54	28.73	65.33	27.15	80.54	22.57	55.99	20.23	64.21
106	3.533	77.62	53.89	77.54	51.28	75.86	51.31	64.4	45.68	66.86	53.69	60.26	59.54	63.53	68.77	66.68	73.13	70.32	86.25	75.42	74.19	78.8	84.21	36.7	64.32	39.48	75.65	28.53	65.15	26.73	80.69	22.39	57.3	19.97	64.9
107	3.567	76.75	53.18	76.61	50.09	74.71	50.42	64.04	44.24	66.17	52.52	60.7	59.22	64.18	68.2	65.54	72.3	68.36	84.48	73.13	72.27	77.46	83.42	38.63	64.44	41.52	75.33	30.2	66.24	29.69	81.24	22.79	56.31	21.23	64.75
108	3.6	76.73	53.03	76.55	49.95	74.67	50.3	64.01	44.13	66.11	52.43	60.85	59.12	64.11	67.97	65.7	72.09	68.58	84.06	73.08	72.29	77.65	83.48	38.75	64.01	41.49	74.84	29.98	65.77	29.2	80.71	22.6	55.81	20.9	64.22
109	3.633	76.68	52.9	76.52	49.81	74.62	50.18	64.03	43.98	66.07	52.33	61.0	58.86	64.07	67.84	65.97	71.72	68.64	84.0	73.22	72.2	77.79	83.61	38.79	63.51	41.42	74.41	29.97	65.29	29.05	80.35	22.2	55.39	20.43	63.79
110	3.667	77.75	53.31	77.59	50.73	75.93	50.77	64.28	45.09	66.79	53.31	60.5	59.01	63.38	68.41	66.73	72.26	70.17	85.58	75.34	73.78	78.64	83.85	36.79	63.49	39.37	74.94	28.36	64.17	26.05	80.0	21.12	56.43	18.52	64.28
111	3.7	76.64	52.96	76.49	49.81	74.55	50.2	63.96	43.72	65.96	52.23	60.85	58.62	64.2	67.92	65.49	71.19	68.33	83.95	73.1	72.2	77.55	83.8	38.74	63.67	41.59	74.8	29.52	65.43	28.64	80.84	21.06	55.47	19.11	64.06
112	3.733	76.59	53.06	76.47	49.92	74.51	50.3	64.02	43.82	65.93	52.34	60.93	58.62	64.15	68.03	65.63	71.1	68.33	84.1	72.97	72.32	77.38	84.02	38.64	63.41	41.4	74.61	29.26	65.23	28.28	80.71	20.86	55.26	18.8	63.75
113	3.767	76.64	53.19	76.5	49.96	74.5	50.44	63.99	43.67	65.86	52.39	60.71	58.54	64.28	67.95	65.24	71.41	68.47	84.18	72.86	72.23	77.55	83.77	38.51	63.83	41.51	75.06	29.17	65.28	28.22	80.84	20.73	55.15	18.43	63.93
114	3.8	76.66	53.26	76.61	49.92	74.44	50.47	64.37	43.42	65.72	52.27	60.93	58.43	64.31	67.85	65.32	71.31	68.24	84.0	72.88	72.51	77.48	84.18	38.79	63.78	41.68	75.03	29.28	65.78	28.46	81.38	20.92	55.34	18.77	64.32
115	3.833	76.61	53.27	76.57	49.85	74.33	50.48	64.49	43.26	65.54	52.23	61.02	58.31	64.27	67.8	65.48	71.15	68.25	83.84	73.01	72.54	77.57	84.19	39.04	63.57	41.84	74.82	29.63	65.77	28.87	81.4	21.22	55.04	19.21	64.15
116	3.867	76.6	53.26	76.62	49.75	74.27	50.43	64.67	43.03	65.45	52.06	61.25	58.15	64.34	67.68	65.93	70.94	68.52	83.82	73.43	72.62	78.15	84.34	39.19	63.76	41.87	75.09	29.52	66.28	28.72	82.01	20.9	55.75	18.85	64.86
117	3.9	76.56	53.29	76.61	49.73	74.2	50.46	64.79	42.96	65.34	52.04	61.35	58.06	64.36	67.7	66.29	70.78	68.74	83.88	73.6	72.47	78.34	84.13	39.18	63.43	41.79	74.83	29.49	66.09	28.73	81.9	20.79	55.41	18.75	64.46
118	3.933	76.49	53.34	76.62	49.7	74.07	50.45	65.04	42.83	65.16	51.93	61.45	58.07	64.37	67.71	66.35	70.84	68.81	83.93	73.68	72.54	78.47	84.3	39.26	63.46	41.78	74.9	29.44	66.34	28.69	82.2	20.95	55.47	18.87	64.57
119	3.967	76.23	53.38	76.42	49.7	73.76	50.5	65.16	42.85	64.92	51.93	61.6	58.04	64.37	67.62	66.44	70.86	68.82	83.94	73.74	72.71	78.44	84.33	39.59	63.85	42.01	75.22	29.65	66.64	28.85	82.44	20.94	55.93	18.78	65.03
120	4.0	77.23	53.89	77.42	50.65	74.95	51.2	65.43	44.07	65.45	53.03	61.27	58.43	63.37	68.17	67.8	71.55	70.3	85.2	76.27	74.04	79.12	84.18	37.8	63.35	39.86	75.11	28.11	65.28	25.76	81.64	20.38	56.42	17.54	64.96
121	4.033	77.22	54.01	77.49	50.7	74.88	51.27	65.72	44.07	65.28	53.04	61.52	58.52	63.37	68.37	68.1	71.52	70.47	85.43	76.43	73.77	79.02	83.96	38.21	63.23	40.1	75.04	28.53	65.04	26.1	81.47	20.73	56.01	18.05	64.49
122	4.067	77.17	54.06	77.47	50.7	74.81	51.3	65.77	43.98	65.19	52.96	61.48	58.47	63.3	68.25	68.25	71.62	70.51	85.43	76.59	73.96	79.08	84.17	37.84	63.08	39.69	74.91	27.93	64.77	25.37	81.24	20.37	55.66	17.44	64.13
123	4.1	77.15	54.11	77.44	50.78	74.77	51.37	65.71	44.05	65.15	53.04	61.44	58.54	63.26	68.18	67.99	71.51	70.34	85.06	76.57	73.85	78.97	84.15	37.92	63.29	39.78	75.05	27.91	64.96	25.33	81.38	20.12	55.93	17.25	64.54
124	4.133	77.1	54.14	77.42	50.75	74.7	51.36	65.8	43.89	65.05	52.86	61.37	58.37	63.35	68.07	67.84	71.28	70.36	85.0	76.57	73.78	79.11	84.28	38.27	63.43	40.24	75.21	28.22	65.28	25.85	81.7	20.29	56.15	17.57	64.72
125	4.167	77.16	54.02	77.57	50.59	74.66	51.22	66.23	43.86	64.89	52.79	61.92	58.28	63.29	68.17	68.8	70.79	70.59	85.05	77.24	73.55	79.37	83.89	38.97	63.41	40.53	75.26	28.91	64.98	26.28	81.49	20.9	55.98	18.2	64.36
126	4.2	77.06	54.0	77.56	50.51	74.51	51.14	66.48	43.77	64.72	52.65	62.07	58.18	63.16	68.13	69.04	70.73	70.58	85.19	77.33	73.61	79.36	84.0	39.15	63.18	40.51	75.05	29.22	64.74	26.51	81.24	21.43	55.65	18.81	63.96
127	4.233	76.24	53.36	76.76	49.43	73.5	50.48	66.63	42.5	64.15	51.92	63.0	57.71	63.48	67.78	69.23	69.93	69.71	84.02	76.02	72.79	79.26	83.75	40.6	62.27	41.43	74.04	29.75	64.77	27.24	81.23	21.47	54.17	18.9	63.12
128	4.267	76.13	53.06	76.77	49.16	73.29	50.16	66.97	42.45	63.98	51.71	63.41	57.73	63.48	67.56	69.51	69.93	69.9	83.77	76.27	72.7	79.11	83.53	41.07	62.31	41.65	73.92	30.13	64.6	27.46	80.87	21.79	54.37	19.45	63.23
129	4.3	76.15	53.06	76.86	49.12	73.32	50.07	67.17	42.39	64.0	51.51	63.56	57.8	63.51	67.62	69.67	70.06	70.01	84.02	76.41	72.51	79.29	83.45	41.17	62.03	41.64	73.66	30.39	64.61	27.76	80.88	22.08	54.02	19.87	62.79
130	4.333	76.09	52.96	76.88	49.04	73.23	49.96	67.36	42.44	63.95	51.44	63.72	57.88	63.54	67.43	69.78	70.24	69.99	83.9	76.46	72.55	79.27	83.57	41.13	62.0	41.5	73.51	30.06	64.83	27.42	80.94	21.88	54.36	19.58	63.05
131	4.367	76.09	52.95	76.87	49.05	73.24	49.95	67.33	42.48	63.96	51.46	63.69	57.91	63.52	67.49	69.69	70.24	69.97	83.94	76.37	72.55	79.2	83.58	41.14	61.85	41.52	73.37	30.2	64.69	27.57	80.81	21.99	54.14	19.74	62.82
132	4.4	75.93	52.83	76.83	48.88	73.06	49.74	67.53	42.4	63.81	51.23	63.81	57.97	63.42	67.53	69.88	70.26	69.89	84.06	76.5	72.49	79.05	83.41	41.23	62.15	41.45	73.64	30.24	65.06	27.64	81.13	22.27	54.42	20.19	62.96
133	4.433	75.92	52.85	76.87	48.9	73.05	49.74	67.81	42.47	63.86	51.16	64.22	58.01	63.38	67.51	70.41	70.09	69.88	83.99	76.54	72.6	78.91	83.54	41.47	61.75	41.36	73.2	30.55	64.69	27.73	80.7	22.8	54.11	20.67	62.5
134	4.467	75.97	52.88	76.92	48.94	73.12	49.77	67.82	42.49	63.93	51.14	64.13	57.96	63.41	67.48	70.39	70.02	69.97	84.0	76.52	72.53	79.16	83.54	41.39	61.62	41.35	73.08	30.67	64.74	27.9	80.73	23.03	54.18	20.8	62.48
135	4.5	75.84	52.98	76.87	49.0	72.99	49.81	68.0	42.53	63.88	51.09	64.42	57.97	63.34	67.52	70.6	69.97	69.83	84.12	76.57	72.74	78.98	83.72	41.61	61.58	41.33	73.06	30.8	64.63	27.83	80.68	23.11	54.15	20.85	62.42
136	4.533	75.86	52.95	76.84	48.98	73.0	49.8	67.81	42.5	63.8	51.16	64.18	57.95	63.25	67.71	70.6	69.76	69.88	84.21	76.72	72.62	79.21	83.58	41.41	61.66	41.23	73.25	30.74	64.76	27.86	80.94	22.99	54.29	20.79	62.58
137	4.567	75.77	52.94	76.81	48.97	72.93	49.74	67.87	42.51	63.75	51.04	64.22	57.95	63.14	67.73	70.56	69.58	69.81	84.17	76.76	72.32	79.14	83.31	41.5	61.47	41.21	73.07	31.1	64.62	28.16	80.8	23.26	54.08	21.18	62.33
138	4.6	75.69	52.88	76.72	48.93	72.83	49.71	67.85	42.54	63.69	51.07	64.24	57.98	63.12	67.72	70.39	69.65	69.64	84.14	76.47	72.57	78.78	83.54	41.59	61.6	41.3	73.14	31.08	64.74	28.17	80.86	23.13	54.32	21.12	62.59
139	4.633	75.68	52.78	76.71	48.89	72.86	49.59	67.76	42.63	63.69	51.04	64.09	58.16	63.02	67.76	70.3	69.81	69.72	84.11	76.43	72.48	78.87	83.45	41.22	61.29	40.94	72.78	30.83	64.38	27.82	80.4	23.16	53.92	20.99	62.06
140	4.667	75.73	52.53	76.74	48.68	72.87	49.38	67.76	42.57	63.66	51.01	64.16	58.11	62.99	67.71	70.24	69.9	69.86	84.11	76.43	72.63	79.02	83.39	41.33	61.41	40.99	72.89	30.89	64.23	27.74	80.29	23.0	53.89	20.83	62.12
141	4.7	75.68	52.39	76.69	48.58	72.82	49.25	67.74	42.58	63.63	50.97	64.18	58.16	62.89	67.71	70.27	69.95	69.85	84.1	76.41	72.75	79.03	83.47	41.2	61.35	40.75	72.82	30.79	64.15	27.48	80.19	22.97	53.91	20.67	62.12
142	4.733	75.65	52.24	76.66	48.48	72.81	49.11	67.69	42.53	63.62	50.81	64.16	58.06	62.87	67.46	70.17	69.71	69.72	83.73	76.38	72.46	78.88	83.23	41.31	61.2	40.87	72.58	30.78	64.17	27.54	80.11	22.8	54.21	20.6	62.32
143	4.767	75.64	52.27	76.62	48.5	72.84	49.14	67.61	42.48	63.67	50.82	63.93	58.01	62.84	67.42	69.73	69.8	69.51	83.67	75.99	72.58	78.62	83.53	41.1	60.87	40.8	72.23	30.82	63.89	27.67	79.78	23.21	53.63	21.0	61.87
144	4.8	75.7	52.25	76.7	48.47	72.91	49.12	67.66	42.4	63.72	50.78	63.96	57.86	62.88	67.43	69.98	69.61	69.51	83.79	76.26	72.34	78.63	83.25	40.97	60.75	40.68	72.23	30.61	63.77	27.53	79.78	23.09	53.5	20.87	61.7
145	4.833	75.73	52.28	76.75	48.51	72.96	49.09	67.67	42.43	63.74	50.67	63.93	57.89	62.87	67.48	69.96	69.55	69.55	83.9	76.21	72.22	78.7	83.02	41.01	60.72	40.71	72.21	30.73	63.78	27.66	79.8	23.08	53.41	20.87	61.41
146	4.867	75.88	52.37	76.73	48.73	73.27	49.22	67.13	42.61	64.0	50.77	63.33	58.07	62.77	67.55	69.36	69.81	69.56	83.82	75.98	72.32	78.71	83.07	40.48	60.77	40.49	72.22	30.61	63.54	27.55	79.44	23.15	53.36	20.79	61.25
147	4.9	76.13	52.62	76.97	49.04	73.69	49.35	66.98	42.65	64.31	50.51	62.77	57.95	62.79	67.38	68.77	69.88	69.39	83.9	75.82	72.18	78.6	82.85	40.08	61.03	40.47	72.49	30.49	63.85	27.73	79.62	23.22	53.72	20.91	61.16
148	4.933	76.49	53.05	77.13	49.71	74.38	49.81	66.24	43.12	65.01	50.77	61.95	58.09	62.82	67.66	67.89	69.67	69.07	83.89	75.32	72.11	78.11	82.78	39.17	61.17	40.12	72.73	29.97	63.41	27.35	79.23	22.77	53.92	20.36	61.0
149	4.967	77.03	53.23	77.32	50.3	75.25	50.21	65.35	44.06	66.24	51.55	61.43	58.39	63.15	67.74	67.26	70.09	68.79	83.82	74.85	72.33	77.94	82.78	38.43	61.62	39.98	72.99	29.72	63.04	27.31	78.57	22.9	54.25	20.3	61.22
150	5.0	77.09	53.16	77.35	50.46	75.52	50.13	65.28	44.63	66.96	51.52	61.75	58.55	63.6	67.4	67.68	70.26	69.14	83.76	75.0	72.46	78.45	82.89	38.5	61.61	40.06	72.7	29.88	63.05	27.43	78.12	23.3	54.66	20.31	60.98
151	5.033	77.21	53.51	77.45	51.01	76.05	50.39	65.0	45.07	68.08	51.3	61.6	58.27	64.11	66.58	67.5	70.45	69.16	83.61	75.08	72.38	78.71	83.09	38.0	61.65	39.95	72.52	29.46	62.94	27.21	77.58	23.31	55.13	20.06	60.76
152	5.067	77.18	53.75	77.37	51.46	76.3	50.61	64.66	45.69	68.73	51.5	61.46	58.4	64.14	66.72	67.24	70.14	69.02	83.59	74.61	72.41	78.47	83.29	37.45	61.38	39.47	72.25	29.42	62.18	26.96	76.74	23.58	55.09	20.23	60.29
153	5.1	77.22	53.8	77.42	51.56	76.37	50.67	64.72	45.78	68.87	51.53	61.52	58.27	64.18	66.66	67.15	69.77	68.74	83.42	74.53	72.52	78.27	83.36	37.55	61.41	39.56	72.32	29.47	62.19	27.02	76.82	23.48	55.28	20.14	60.44
154	5.133	77.2	53.78	77.42	51.54	76.32	50.67	64.79	45.79	68.83	51.48	61.54	58.19	64.28	66.4	67.42	69.81	69.06	83.22	75.01	72.71	78.61	83.36	37.65	61.61	39.7	72.42	29.44	62.48	27.06	76.99	23.61	55.74	20.21	60.8
155	5.167	77.19	53.57	77.42	51.38	76.3	50.48	64.81	45.85	68.83	51.43	61.67	58.41	64.28	66.36	67.59	70.04	69.3	83.07	75.15	72.72	78.82	83.28	37.66	61.55	39.61	72.23	29.45	62.36	26.93	76.7	23.59	55.66	20.15	60.66
156	5.2	77.16	53.52	77.35	51.31	76.28	50.43	64.75	45.82	68.82	51.44	61.69	58.46	64.24	66.69	67.74	70.0	69.46	83.51	75.15	72.65	78.86	83.03	37.77	61.44	39.68	72.24	29.92	62.17	27.41	76.68	23.97	55.36	20.72	60.36
157	5.233	77.1	53.71	77.29	51.51	76.29	50.6	64.65	45.93	68.91	51.48	61.47	58.36	64.21	66.48	67.51	70.21	69.45	83.49	75.22	72.68	79.05	83.16	37.61	61.64	39.64	72.39	29.86	62.28	27.46	76.64	24.38	55.55	21.17	60.51
158	5.267	77.04	53.66	77.23	51.51	76.27	50.56	64.56	46.07	68.95	51.53	61.4	58.46	64.1	66.47	67.46	70.28	69.48	83.4	75.09	72.7	79.05	83.17	37.24	61.55	39.22	72.25	29.54	62.07	26.98	76.36	24.32	55.63	20.96	60.49
159	5.3	77.05	53.61	77.21	51.52	76.31	50.53	64.45	46.17	69.02	51.56	61.24	58.54	64.14	66.35	67.25	70.47	69.36	83.25	74.93	72.9	79.0	83.16	37.23	61.76	39.35	72.32	29.55	62.45	27.17	76.53	24.47	56.06	21.14	60.82
160	5.333	77.07	53.38	77.1	51.12	76.22	50.16	64.1	45.45	68.98	50.89	61.16	58.02	64.59	65.85	66.16	70.18	68.69	82.83	74.11	72.61	78.32	83.86	38.35	62.3	40.95	72.79	30.56	64.05	29.02	78.02	24.08	56.62	21.7	61.71
161	5.367	76.97	53.64	77.01	51.36	76.13	50.41	64.09	45.61	68.93	51.0	61.15	58.06	64.56	65.88	66.26	70.21	68.71	82.92	74.25	72.38	78.31	83.49	38.47	62.38	41.04	72.86	30.7	64.28	29.19	78.22	24.26	56.75	21.88	61.75
162	5.4	76.98	53.74	77.02	51.44	76.19	50.47	64.04	45.61	69.0	51.02	61.05	58.09	64.52	66.04	66.07	70.3	68.63	83.13	74.11	72.23	78.12	83.29	38.32	62.1	40.93	72.67	30.84	63.89	29.28	77.93	24.51	56.14	22.12	61.2
163	5.433	77.03	53.54	77.1	51.24	76.16	50.28	64.14	45.51	68.9	50.95	61.16	58.11	64.58	66.04	66.23	70.24	68.64	83.08	74.37	72.31	78.33	83.37	38.38	62.52	40.96	73.08	30.58	64.51	29.12	78.59	23.95	56.89	21.58	62.01
164	5.467	77.03	53.42	77.08	51.22	76.18	50.21	64.07	45.69	68.97	50.99	61.17	58.18	64.53	65.89	66.27	70.14	68.71	82.72	74.32	72.29	78.27	83.43	38.41	62.38	40.95	72.79	30.57	64.41	29.03	78.28	23.99	57.26	21.73	62.19
165	5.5	77.06	53.42	77.09	51.23	76.26	50.21	64.0	45.7	69.08	51.01	61.11	58.13	64.47	65.97	66.21	69.95	68.54	82.72	74.21	72.36	78.05	83.76	38.27	62.14	40.81	72.6	30.6	64.04	29.04	77.97	24.2	56.92	21.99	61.89
166	5.533	76.58	51.64	76.97	50.09	75.81	48.71	65.4	45.66	69.0	50.04	61.88	57.03	64.35	64.85	66.44	68.19	68.72	82.98	75.74	72.44	77.53	86.09	40.79	62.13	42.76	73.07	34.72	63.45	31.79	77.9	29.27	60.19	25.58	64.23
167	5.567	76.86	53.73	76.85	51.66	76.19	50.55	63.7	46.26	69.21	51.33	60.95	58.28	64.34	65.95	66.25	69.95	68.55	82.63	74.22	72.33	78.03	83.44	38.15	62.2	40.71	72.53	30.65	63.69	28.94	77.4	24.27	56.99	22.02	61.54
168	5.6	76.19	51.53	76.52	50.02	75.48	48.61	64.89	45.78	68.86	50.03	61.54	57.17	64.22	64.91	66.34	68.41	68.97	83.21	75.84	72.05	77.68	85.56	40.66	62.2	42.72	73.08	34.82	63.26	31.77	77.61	29.07	60.03	25.27	63.85
169	5.633	75.95	51.3	76.28	49.78	75.25	48.38	64.76	45.69	68.75	49.89	61.5	57.23	64.25	64.81	66.35	68.65	69.16	83.21	75.85	72.15	77.89	85.52	40.58	62.3	42.69	73.08	34.63	63.41	31.6	77.63	28.86	60.07	25.01	63.81
170	5.667	76.21	53.31	76.09	51.33	75.71	50.13	62.92	46.31	69.17	51.1	60.51	58.38	64.13	65.84	65.69	70.23	68.54	82.7	73.95	72.15	77.98	83.0	37.95	62.4	40.65	72.57	30.83	63.87	28.96	77.33	24.11	57.24	21.8	61.55
171	5.7	76.25	53.02	76.09	51.02	75.72	49.87	62.92	46.12	69.15	51.03	60.57	58.31	64.07	65.9	65.74	70.17	68.5	82.75	73.82	72.32	77.96	83.39	37.92	61.99	40.53	72.22	30.95	63.39	29.03	76.94	24.39	56.5	22.05	61.01
172	5.733	75.67	51.55	75.95	50.06	75.12	48.6	64.35	45.98	68.84	50.08	61.17	57.47	64.0	65.2	66.04	68.62	68.98	83.5	75.38	72.23	77.68	85.92	39.95	62.26	42.06	73.12	34.18	63.31	31.0	77.59	28.54	59.76	24.69	63.32
173	5.767	75.61	51.53	75.86	50.03	75.12	48.59	64.21	45.83	68.89	50.03	61.08	57.18	63.89	65.33	66.05	67.99	68.77	83.59	75.32	72.22	77.66	86.19	39.84	61.83	41.93	72.91	34.35	62.99	31.16	77.55	28.72	59.29	24.9	62.95
174	5.8	75.57	51.45	75.84	49.99	75.09	48.51	64.36	45.92	68.96	49.98	61.27	57.13	63.95	65.26	66.23	67.78	68.74	83.53	75.48	72.19	77.69	86.01	40.3	61.85	42.31	72.89	34.95	62.89	31.74	77.37	29.2	59.31	25.4	62.78
