Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
375	12.5	74.8	60.55	74.93	59.19	74.42	57.94	63.06	52.96	68.38	57.21	60.33	59.52	62.49	64.44	60.94	69.71	62.71	76.51	69.75	74.87	70.93	83.35	39.42	61.53	41.65	69.52	34.17	64.18	31.32	75.21	26.64	61.45	24.2	66.86
376	12.533	74.78	60.4	74.89	59.06	74.41	57.81	63.02	52.89	68.4	57.14	60.32	59.49	62.43	64.37	60.92	69.73	62.71	76.46	69.69	74.8	70.94	83.37	39.29	61.42	41.47	69.4	33.99	63.97	31.05	74.97	26.65	61.1	24.12	66.52
377	12.567	74.74	60.15	74.83	58.81	74.35	57.58	62.95	52.8	68.34	57.06	60.29	59.47	62.43	64.31	61.0	69.61	62.74	76.27	69.69	74.77	70.87	83.38	39.37	61.35	41.55	69.3	33.91	63.86	31.0	74.81	26.69	60.85	24.12	66.23
378	12.6	74.67	60.05	74.76	58.7	74.26	57.5	62.91	52.76	68.22	57.06	60.3	59.5	62.36	64.35	61.05	69.62	62.75	76.26	69.71	74.82	70.84	83.42	39.39	61.31	41.5	69.26	33.87	63.69	30.88	74.66	26.74	60.67	24.11	66.13
379	12.633	74.77	60.21	74.86	58.9	74.39	57.67	62.9	52.9	68.35	57.17	60.3	59.48	62.41	64.36	61.18	69.47	62.78	76.24	69.8	74.76	70.95	83.39	39.3	61.19	41.46	69.17	33.71	63.57	30.72	74.54	26.55	60.46	23.84	65.78
380	12.667	74.8	60.34	74.89	59.03	74.45	57.78	62.88	52.98	68.42	57.23	60.23	59.49	62.43	64.36	61.11	69.55	62.76	76.28	69.75	74.92	70.83	83.53	39.11	61.12	41.32	69.1	33.49	63.57	30.51	74.54	26.43	60.39	23.69	65.66
381	12.7	74.85	60.33	74.94	59.03	74.5	57.77	62.93	52.99	68.48	57.22	60.28	59.49	62.49	64.37	61.18	69.5	62.78	76.31	69.81	74.88	70.89	83.53	39.16	61.07	41.37	69.07	33.5	63.55	30.56	74.53	26.42	60.24	23.7	65.46
382	12.733	74.93	60.36	75.05	59.06	74.57	57.79	63.06	52.98	68.51	57.2	60.37	59.44	62.56	64.33	61.31	69.34	62.81	76.2	69.82	74.85	70.93	83.52	39.12	61.02	41.32	69.05	33.31	63.54	30.39	74.54	26.2	60.24	23.44	65.38
383	12.767	74.93	60.37	75.06	59.09	74.59	57.79	63.06	52.99	68.56	57.17	60.35	59.42	62.59	64.31	61.3	69.35	62.83	76.26	69.79	74.82	70.97	83.47	39.08	61.04	41.3	69.07	33.29	63.61	30.42	74.6	26.18	60.33	23.41	65.39
384	12.8	74.93	60.35	75.05	59.06	74.58	57.77	63.06	52.97	68.55	57.14	60.34	59.43	62.62	64.28	61.27	69.34	62.8	76.19	69.77	74.83	70.87	83.47	39.16	61.13	41.41	69.12	33.35	63.73	30.56	74.68	26.23	60.46	23.54	65.52
385	12.833	74.92	60.3	75.05	59.01	74.56	57.73	63.07	53.0	68.52	57.17	60.35	59.5	62.62	64.32	61.34	69.36	62.81	76.19	69.81	74.83	70.92	83.46	39.19	61.29	41.44	69.24	33.34	63.85	30.59	74.75	26.23	60.67	23.59	65.71
386	12.867	74.84	60.35	74.97	59.06	74.51	57.78	62.96	53.01	68.5	57.17	60.25	59.47	62.56	64.3	61.26	69.38	62.74	76.22	69.83	74.92	70.83	83.49	39.05	61.31	41.35	69.27	33.26	63.86	30.52	74.76	26.11	60.66	23.5	65.69
387	12.9	74.79	60.36	74.9	59.05	74.45	57.8	62.89	53.0	68.44	57.2	60.24	59.47	62.52	64.34	61.29	69.27	62.78	76.17	69.84	74.82	70.84	83.41	39.06	61.31	41.35	69.29	33.22	63.8	30.42	74.74	26.04	60.63	23.36	65.69
388	12.933	74.79	60.33	74.91	59.02	74.42	57.78	62.94	53.0	68.39	57.19	60.22	59.49	62.54	64.34	61.35	69.4	62.82	76.24	69.86	74.82	70.87	83.4	39.14	61.4	41.41	69.36	33.23	63.88	30.52	74.77	26.32	60.74	23.69	65.77
389	12.967	74.74	60.37	74.87	59.05	74.38	57.79	62.9	53.0	68.37	57.17	60.18	59.54	62.52	64.36	61.37	69.52	62.87	76.36	69.89	74.89	71.0	83.5	39.02	61.35	41.29	69.32	33.07	63.85	30.35	74.74	26.19	60.57	23.51	65.54
390	13.0	74.7	60.31	74.82	59.0	74.34	57.74	62.88	53.01	68.33	57.17	60.19	59.62	62.49	64.44	61.38	69.53	62.86	76.36	69.93	74.93	71.0	83.54	39.07	61.32	41.31	69.28	33.16	63.78	30.41	74.68	26.31	60.35	23.63	65.37
391	13.033	74.67	60.23	74.79	58.9	74.3	57.65	62.88	52.91	68.29	57.09	60.17	59.59	62.47	64.41	61.34	69.56	62.84	76.37	69.91	74.87	71.01	83.57	39.1	61.31	41.32	69.27	33.21	63.7	30.48	74.6	26.43	60.22	23.78	65.28
392	13.067	74.66	60.22	74.8	58.91	74.3	57.65	62.89	52.95	68.29	57.09	60.13	59.61	62.51	64.33	61.32	69.64	62.85	76.29	69.86	75.0	70.92	83.62	39.05	61.36	41.32	69.26	33.12	63.8	30.48	74.6	26.4	60.38	23.78	65.37
393	13.1	74.69	60.19	74.83	58.88	74.31	57.62	62.97	52.95	68.31	57.06	60.21	59.62	62.54	64.31	61.42	69.65	62.86	76.27	69.97	75.01	70.9	83.54	39.26	61.45	41.49	69.32	33.36	63.9	30.75	74.66	26.73	60.59	24.19	65.56
394	13.133	74.71	60.24	74.86	58.94	74.34	57.66	63.04	53.03	68.36	57.1	60.2	59.63	62.55	64.28	61.38	69.66	62.87	76.18	69.96	75.13	70.89	83.65	39.26	61.45	41.52	69.28	33.53	63.96	30.99	74.66	27.09	60.78	24.68	65.74
395	13.167	74.67	60.21	74.82	58.91	74.3	57.64	62.99	53.04	68.31	57.12	60.16	59.68	62.52	64.29	61.33	69.7	62.85	76.13	69.9	75.18	70.83	83.69	39.26	61.55	41.53	69.34	33.5	64.03	30.98	74.68	27.14	60.89	24.75	65.86
396	13.2	74.29	59.38	74.51	58.33	73.95	57.22	63.05	53.89	68.29	57.73	60.08	60.16	62.16	64.02	62.45	70.78	63.08	76.98	69.55	75.83	72.68	86.84	38.49	59.6	40.26	66.94	31.25	63.74	28.52	73.77	26.05	59.39	21.68	63.97
397	13.233	74.23	59.24	74.47	58.16	73.88	57.08	63.1	53.72	68.23	57.59	60.08	60.09	62.15	63.99	62.53	70.76	63.12	77.02	69.48	75.74	72.75	86.81	38.39	59.43	40.14	66.79	31.15	63.68	28.48	73.71	26.16	59.18	21.8	63.75
398	13.267	74.15	59.16	74.37	58.08	73.79	57.0	63.02	53.68	68.16	57.57	60.05	60.09	62.11	63.98	62.55	70.76	63.14	77.0	69.48	75.81	72.73	86.84	38.4	59.5	40.14	66.85	31.14	63.7	28.43	73.73	26.12	59.24	21.73	63.81
399	13.3	74.13	58.98	74.34	57.9	73.75	56.84	62.98	53.55	68.09	57.46	60.02	60.03	62.06	63.93	62.53	70.73	63.11	76.95	69.56	75.86	72.69	86.88	38.41	59.47	40.15	66.81	31.17	63.7	28.48	73.72	26.13	59.21	21.78	63.82
400	13.333	74.09	58.96	74.3	57.89	73.73	56.81	62.94	53.58	68.11	57.46	59.97	60.02	62.04	63.93	62.44	70.78	63.1	77.02	69.48	75.94	72.67	86.93	38.34	59.37	40.08	66.72	31.22	63.65	28.5	73.67	26.22	59.12	21.82	63.73
401	13.367	74.1	58.93	74.3	57.86	73.72	56.8	62.9	53.58	68.07	57.5	59.96	60.03	62.0	63.96	62.49	70.79	63.12	77.07	69.54	75.94	72.69	86.97	38.34	59.42	40.08	66.78	31.23	63.66	28.5	73.69	26.2	59.18	21.82	63.82
402	13.4	74.15	58.86	74.35	57.78	73.76	56.72	62.94	53.52	68.08	57.46	59.96	60.03	62.02	63.96	62.47	70.79	63.12	77.01	69.53	75.94	72.67	86.95	38.36	59.41	40.12	66.76	31.25	63.67	28.57	73.71	26.24	59.17	21.93	63.85
403	13.433	74.22	58.7	74.43	57.61	73.82	56.55	63.08	53.33	68.12	57.27	60.08	59.97	62.05	63.95	62.66	70.71	63.1	77.08	69.57	75.8	72.69	86.93	38.45	59.33	40.13	66.71	31.28	63.61	28.62	73.67	26.45	59.07	22.13	63.71
404	13.467	74.24	58.63	74.46	57.53	73.85	56.47	63.12	53.28	68.15	57.19	60.08	59.96	62.06	63.86	62.68	70.8	63.14	77.05	69.57	75.78	72.73	86.9	38.43	59.29	40.11	66.63	31.33	63.54	28.68	73.51	26.72	59.03	22.4	63.61
405	13.5	74.38	58.38	74.6	57.28	73.95	56.23	63.31	53.07	68.17	57.03	60.25	59.84	62.1	63.79	62.86	70.76	63.12	77.08	69.64	75.73	72.66	86.9	38.59	59.1	40.18	66.47	31.43	63.21	28.75	73.21	26.89	58.72	22.57	63.31
406	13.533	74.36	58.4	74.59	57.28	73.94	56.24	63.3	53.04	68.16	57.01	60.19	59.86	62.07	63.79	62.8	70.88	63.14	77.13	69.63	75.74	72.68	86.95	38.49	59.0	40.11	66.36	31.4	63.22	28.79	73.21	27.03	58.74	22.81	63.38
407	13.567	74.32	58.23	74.55	57.09	73.87	56.06	63.35	52.9	68.09	56.88	60.24	59.85	62.1	63.72	62.85	70.95	63.16	77.08	69.61	75.74	72.61	86.92	38.57	59.07	40.16	66.39	31.42	63.38	28.84	73.31	27.18	58.87	22.95	63.52
408	13.6	74.37	58.16	74.6	57.01	73.89	56.0	63.4	52.85	68.08	56.85	60.29	59.87	62.14	63.72	62.92	71.08	63.16	77.17	69.67	75.72	72.63	86.92	38.71	59.14	40.31	66.44	31.48	63.42	28.95	73.32	27.26	58.92	23.06	63.57
409	13.633	74.36	58.13	74.59	56.98	73.86	55.96	63.41	52.83	68.05	56.84	60.29	59.94	62.16	63.75	62.86	71.22	63.15	77.23	69.71	75.69	72.67	86.91	38.78	59.35	40.4	66.63	31.44	63.62	28.93	73.5	27.21	59.25	23.02	63.95
410	13.667	74.33	58.19	74.55	57.05	73.85	56.04	63.34	52.89	68.06	56.91	60.24	59.94	62.11	63.74	62.78	71.11	63.15	77.07	69.63	75.71	72.54	86.97	38.65	59.26	40.27	66.54	31.34	63.42	28.75	73.31	27.18	59.14	22.98	63.86
411	13.7	74.34	58.28	74.56	57.11	73.86	56.13	63.35	52.85	68.03	56.95	60.18	59.87	62.08	63.78	62.79	71.08	63.17	77.13	69.58	75.7	72.58	86.95	38.51	59.12	40.15	66.46	31.24	63.25	28.69	73.22	27.17	58.86	22.99	63.62
412	13.733	74.42	58.43	74.66	57.24	73.96	56.26	63.42	52.87	68.14	56.98	60.25	59.82	62.09	63.91	62.89	70.99	63.17	77.4	69.63	75.62	72.79	86.93	38.49	59.07	40.08	66.54	31.32	63.18	28.73	73.32	27.17	58.76	22.99	63.55
413	13.767	74.45	58.51	74.67	57.32	74.0	56.34	63.39	52.93	68.17	57.07	60.25	59.88	62.07	64.03	62.92	70.88	63.19	77.39	69.57	75.6	72.8	87.0	38.44	59.03	40.01	66.53	31.34	63.07	28.69	73.25	27.2	58.68	23.01	63.48
414	13.8	74.46	58.62	74.68	57.42	74.01	56.46	63.37	52.99	68.16	57.16	60.21	59.9	62.05	64.06	62.92	70.87	63.21	77.35	69.59	75.62	72.78	87.0	38.35	59.02	39.94	66.52	31.25	63.09	28.62	73.28	27.15	58.79	22.98	63.61
415	13.833	74.51	58.7	74.73	57.49	74.05	56.53	63.39	53.04	68.17	57.22	60.23	59.97	62.05	64.14	62.97	71.04	63.24	77.54	69.71	75.58	72.88	86.96	38.39	59.11	39.97	66.64	31.27	63.21	28.66	73.43	27.11	58.89	22.98	63.73
416	13.867	74.49	58.71	74.71	57.5	74.03	56.54	63.39	53.02	68.15	57.19	60.23	59.96	62.04	64.14	62.97	71.0	63.24	77.53	69.74	75.52	72.89	86.92	38.46	59.14	40.04	66.66	31.36	63.18	28.74	73.41	27.15	58.84	23.04	63.68
417	13.9	74.41	58.65	74.61	57.42	73.95	56.46	63.28	52.95	68.1	57.13	60.18	60.0	62.02	64.14	62.86	71.08	63.25	77.54	69.69	75.53	72.87	86.9	38.44	59.18	40.04	66.7	31.35	63.12	28.69	73.34	27.08	58.71	22.98	63.61
418	13.933	74.4	58.33	74.61	57.13	73.9	56.16	63.38	52.8	68.04	56.94	60.3	59.91	62.05	63.88	62.86	70.94	63.17	77.11	69.69	75.61	72.64	86.88	38.63	59.24	40.18	66.64	31.36	63.2	28.68	73.29	26.98	58.86	22.85	63.73
419	13.967	74.27	58.12	74.49	56.95	73.77	55.98	63.35	52.7	67.94	56.81	60.3	59.83	62.05	63.64	62.8	70.83	63.15	76.67	69.52	75.72	72.37	86.8	38.61	59.16	40.16	66.44	31.21	63.13	28.52	73.06	26.91	58.79	22.76	63.59
420	14.0	74.16	58.3	74.38	57.13	73.67	56.16	63.28	52.88	67.89	56.96	60.29	59.96	61.97	63.73	62.84	70.96	63.14	76.77	69.6	75.78	72.31	86.88	38.6	59.4	40.09	66.65	31.19	63.24	28.4	73.15	26.91	58.95	22.71	63.72
421	14.033	74.35	58.24	74.57	57.06	73.84	56.1	63.38	52.77	67.96	56.93	60.26	59.93	62.04	63.79	62.77	70.99	63.13	76.9	69.53	75.74	72.41	86.93	38.56	59.33	40.13	66.65	31.17	63.27	28.53	73.25	26.89	58.91	22.78	63.75
422	14.067	74.43	58.39	74.63	57.19	73.9	56.25	63.39	52.88	67.99	57.08	60.26	60.06	62.11	63.99	62.81	71.21	63.21	77.23	69.54	75.77	72.52	86.98	38.64	59.4	40.28	66.75	31.28	63.44	28.73	73.47	26.91	59.0	22.83	63.87
423	14.1	74.33	58.49	74.51	57.32	73.83	56.37	63.23	53.11	67.96	57.28	60.16	60.22	62.03	64.14	62.85	71.19	63.32	77.19	69.43	75.92	72.47	87.08	38.51	59.5	40.15	66.81	31.25	63.34	28.6	73.28	27.11	59.03	22.98	63.78
424	14.133	74.32	58.68	74.49	57.55	73.87	56.55	63.1	53.34	68.05	57.45	60.07	60.29	61.99	64.25	62.69	71.11	63.27	77.18	69.27	75.91	72.45	87.06	38.32	59.52	39.99	66.85	31.15	63.31	28.47	73.27	26.89	59.09	22.78	63.78
425	14.167	74.29	58.86	74.49	57.72	73.85	56.72	63.18	53.43	68.04	57.52	60.13	60.35	61.99	64.36	62.76	71.16	63.13	77.38	69.28	76.02	72.39	87.2	38.39	59.71	40.01	67.08	31.11	63.5	28.43	73.52	26.82	59.22	22.67	63.89
426	14.2	74.21	58.72	74.4	57.59	73.75	56.61	63.1	53.35	67.95	57.45	60.08	60.25	61.94	64.14	62.63	71.08	63.03	77.04	69.33	76.01	72.21	87.1	38.47	59.55	40.12	66.82	31.25	63.5	28.56	73.42	26.85	59.27	22.69	64.02
427	14.233	74.19	58.8	74.37	57.66	73.75	56.68	63.05	53.42	67.97	57.51	60.07	60.29	61.92	64.2	62.68	71.11	63.07	77.14	69.38	76.0	72.25	87.16	38.4	59.57	40.03	66.86	31.19	63.52	28.46	73.47	26.81	59.36	22.62	64.08
428	14.267	74.23	58.77	74.4	57.64	73.79	56.65	63.04	53.39	67.97	57.47	60.05	60.27	61.9	64.24	62.63	71.04	63.04	77.18	69.35	75.95	72.25	87.09	38.45	59.63	40.09	66.96	31.23	63.54	28.54	73.53	26.73	59.33	22.63	64.04
429	14.3	74.25	58.86	74.43	57.73	73.83	56.73	63.08	53.45	68.01	57.52	60.1	60.3	61.9	64.3	62.72	71.04	63.02	77.26	69.37	75.96	72.24	87.1	38.44	59.66	40.04	67.02	31.21	63.48	28.48	73.49	26.74	59.29	22.61	63.94
430	14.333	74.23	58.9	74.41	57.75	73.81	56.76	63.1	53.44	68.0	57.51	60.11	60.3	61.89	64.33	62.75	71.0	63.0	77.27	69.37	75.96	72.25	87.13	38.46	59.71	40.04	67.08	31.23	63.54	28.51	73.56	26.79	59.28	22.68	63.93
431	14.367	74.29	59.07	74.47	57.95	73.85	56.96	63.08	53.68	68.01	57.79	60.13	60.53	61.89	64.44	62.77	71.32	63.01	77.29	69.32	76.16	72.05	87.23	38.31	60.02	39.88	67.33	30.92	63.67	28.11	73.62	26.49	59.44	22.31	64.1
432	14.4	74.36	59.45	74.55	58.35	73.93	57.31	63.11	54.05	68.11	58.05	60.12	60.78	61.96	64.53	62.56	71.58	62.97	77.31	69.34	76.27	72.11	87.4	38.41	60.2	40.02	67.44	30.89	63.8	28.1	73.68	26.41	59.58	22.26	64.24
433	14.433	74.32	59.87	74.52	58.76	73.95	57.71	63.04	54.32	68.12	58.33	60.02	60.88	61.84	64.84	62.55	71.56	62.9	77.68	69.39	76.37	72.23	87.69	38.19	60.35	39.8	67.72	30.86	64.04	28.08	74.07	26.24	59.78	22.15	64.43
434	14.467	74.34	60.06	74.54	58.99	73.95	57.92	63.11	54.61	68.11	58.57	60.05	61.12	61.86	65.08	62.66	71.54	62.92	77.75	69.44	76.47	72.15	87.78	38.29	60.55	39.88	67.91	30.96	64.1	28.19	74.11	26.38	59.95	22.25	64.48
435	14.5	74.38	60.43	74.62	59.35	74.0	58.27	63.3	54.95	68.19	58.83	60.25	61.4	61.98	65.26	62.8	71.82	62.98	77.98	69.38	76.58	72.32	88.01	38.38	60.81	39.85	68.17	30.76	64.35	27.9	74.32	26.26	60.09	21.89	64.51
436	14.533	74.49	60.71	74.75	59.63	74.1	58.54	63.36	55.14	68.27	59.03	60.33	61.55	62.05	65.31	62.73	72.07	62.94	78.03	69.38	76.86	72.34	88.31	38.37	61.07	39.85	68.42	30.49	64.57	27.58	74.55	25.8	60.25	21.34	64.71
437	14.567	74.72	60.54	74.98	59.49	74.31	58.36	63.53	55.07	68.42	58.95	60.47	61.52	62.15	65.37	62.87	72.05	62.97	78.18	69.5	76.89	72.5	88.28	38.46	61.05	39.9	68.46	30.63	64.72	27.75	74.77	25.79	60.42	21.34	64.87
438	14.6	74.38	61.55	74.66	60.52	74.13	59.31	63.26	55.87	68.45	59.47	60.23	61.84	62.07	65.55	62.57	72.13	63.07	78.2	69.41	77.14	72.7	88.49	38.31	61.23	39.82	68.58	30.7	64.85	27.76	74.78	25.86	60.71	21.47	64.89
439	14.633	74.48	61.67	74.75	60.69	74.25	59.44	63.24	56.05	68.61	59.62	60.3	61.81	62.2	65.58	62.62	71.92	63.06	78.14	69.49	77.07	72.71	88.36	38.4	61.16	39.97	68.54	30.82	64.88	27.82	74.86	25.65	60.79	21.07	64.93
440	14.667	74.89	61.6	75.16	60.64	74.62	59.39	63.43	55.94	68.85	59.64	60.48	61.66	62.44	65.58	62.64	71.84	63.17	78.28	69.62	76.95	73.12	88.42	38.46	61.08	40.08	68.62	30.69	64.82	27.56	75.06	24.91	60.56	20.03	64.87
441	14.7	75.28	61.52	75.53	60.59	74.98	59.31	63.5	55.85	69.05	59.68	60.53	61.51	62.6	65.64	62.73	71.64	63.11	78.39	69.96	76.84	73.33	88.33	38.39	60.81	40.14	68.54	30.47	64.57	27.36	75.07	24.1	60.06	19.05	64.51
442	14.733	75.6	61.61	75.84	60.71	75.28	59.41	63.56	55.86	69.28	59.81	60.63	61.44	62.81	65.72	62.69	71.49	63.18	78.46	69.96	76.82	73.42	88.28	38.14	60.69	40.01	68.59	29.94	63.96	26.58	74.76	23.05	59.82	17.65	64.41
443	14.767	75.84	60.92	76.21	60.47	75.46	58.76	63.0	56.07	68.78	59.55	59.41	61.2	62.51	66.33	62.46	69.14	63.43	78.74	69.63	76.28	72.87	87.79	37.22	61.38	39.54	70.06	29.99	64.21	27.09	75.84	22.76	61.8	17.39	65.07
444	14.8	75.74	61.23	76.1	60.8	75.38	59.06	62.83	56.34	68.77	59.77	59.34	61.3	62.5	66.41	62.39	69.18	63.46	78.79	69.7	76.34	72.9	87.67	37.19	61.32	39.58	69.98	30.09	64.3	27.2	75.93	22.35	62.08	17.09	65.34
445	14.833	75.69	61.46	76.08	61.02	75.36	59.27	62.8	56.5	68.79	59.88	59.32	61.37	62.54	66.43	62.38	69.26	63.5	78.82	69.84	76.26	73.09	87.42	37.21	61.53	39.63	70.18	30.1	64.43	27.23	76.05	22.24	62.18	16.97	65.41
446	14.867	75.82	61.52	76.19	61.06	75.47	59.32	62.87	56.43	68.84	59.87	59.38	61.29	62.64	66.53	62.31	68.97	63.43	78.81	69.95	76.24	72.99	87.49	37.51	61.47	40.0	70.21	30.58	64.33	27.76	76.11	22.35	62.21	17.21	65.58
447	14.9	75.87	62.08	76.14	61.19	75.57	59.86	63.68	55.96	69.49	59.98	60.63	61.26	63.12	65.85	62.48	70.86	63.2	78.36	70.46	76.29	73.61	87.68	38.44	61.04	40.62	69.15	30.23	64.39	27.09	75.53	22.33	60.83	17.19	65.56
448	14.933	75.81	61.97	76.08	61.07	75.51	59.76	63.67	55.9	69.47	59.91	60.59	61.23	63.16	65.81	62.46	70.85	63.22	78.31	70.51	76.38	73.35	87.7	38.55	61.1	40.8	69.15	30.57	64.68	27.51	75.75	22.73	61.14	17.68	65.88
449	14.967	75.85	61.8	76.12	60.9	75.53	59.6	63.7	55.74	69.48	59.78	60.6	61.14	63.23	65.72	62.41	70.6	63.06	78.05	70.24	76.28	72.84	87.63	38.47	60.97	40.77	68.99	30.35	64.58	27.35	75.63	22.53	60.93	17.46	65.66
450	15.0	75.77	61.77	76.05	60.92	75.47	59.58	63.75	55.82	69.46	59.76	60.7	61.14	63.2	65.64	62.51	70.27	63.0	77.68	70.26	76.32	72.43	87.55	38.61	60.78	40.83	68.72	30.6	64.38	27.51	75.35	22.7	60.97	17.62	65.58
451	15.033	75.92	61.47	76.21	60.58	75.58	59.28	63.96	55.53	69.5	59.53	60.84	61.13	63.35	65.66	62.69	70.45	63.18	77.87	70.16	76.17	72.45	87.46	38.82	60.82	41.04	68.74	30.84	64.39	27.88	75.3	23.15	60.78	18.18	65.36
452	15.067	76.05	61.28	76.35	60.39	75.66	59.09	64.13	55.4	69.54	59.42	61.01	61.13	63.46	65.68	62.79	70.39	63.11	77.87	70.28	76.0	72.31	87.29	39.05	60.99	41.24	68.93	30.96	64.64	28.03	75.6	23.17	61.0	18.21	65.64
453	15.1	76.37	62.24	76.64	61.09	75.95	59.63	64.46	54.61	69.53	58.92	61.13	60.72	63.67	66.27	61.32	69.25	62.95	77.27	70.23	74.94	70.76	83.36	39.36	62.26	41.98	70.73	34.1	64.39	31.58	76.08	25.71	61.64	23.42	66.88
454	15.133	76.45	62.23	76.71	61.08	76.05	59.61	64.44	54.62	69.63	58.9	61.11	60.71	63.7	66.26	61.3	69.19	63.0	77.24	70.23	74.84	70.89	83.34	39.33	62.29	41.99	70.76	34.19	64.36	31.69	76.04	25.68	61.63	23.42	66.86
455	15.167	76.5	62.07	76.75	60.94	76.1	59.47	64.37	54.61	69.69	58.91	61.05	60.74	63.74	66.24	61.22	69.15	63.0	77.08	70.07	74.79	70.9	83.35	39.24	62.17	41.97	70.59	34.1	64.25	31.68	75.86	25.59	61.64	23.34	66.9
456	15.2	76.5	62.23	76.75	61.11	76.12	59.63	64.35	54.78	69.74	59.06	61.02	60.78	63.73	66.29	61.19	69.19	63.03	77.16	70.06	74.92	71.03	83.59	39.12	62.06	41.88	70.5	34.07	64.0	31.61	75.61	25.56	61.45	23.25	66.67
457	15.233	76.55	62.25	76.82	61.14	76.16	59.65	64.46	54.77	69.74	59.09	61.11	60.69	63.75	66.26	61.25	69.11	63.05	77.12	70.18	74.9	70.93	83.58	39.16	61.92	41.85	70.41	34.13	63.86	31.62	75.55	25.64	61.45	23.36	66.76
458	15.267	76.47	62.33	76.77	61.26	76.12	59.71	64.55	54.88	69.82	59.04	61.17	60.57	63.81	66.07	61.34	69.0	63.04	77.05	70.21	74.97	70.88	83.65	39.3	61.7	41.97	70.15	34.31	63.72	31.82	75.31	25.96	61.19	23.61	66.28
459	15.3	76.54	62.1	76.82	61.01	76.14	59.51	64.55	54.71	69.77	58.98	61.21	60.6	63.82	66.1	61.41	69.01	63.08	76.98	70.25	74.86	70.89	83.61	39.29	61.77	41.93	70.23	34.12	63.75	31.63	75.38	25.81	61.14	23.44	66.37
460	15.333	76.46	62.3	76.77	61.2	76.08	59.69	64.51	54.85	69.73	59.08	61.12	60.65	63.8	66.23	61.32	69.03	63.1	77.21	70.19	74.73	71.07	83.47	39.21	61.82	41.92	70.32	34.16	63.78	31.7	75.44	25.68	61.32	23.3	66.46
461	15.367	76.47	62.52	76.79	61.44	76.11	59.88	64.52	54.96	69.74	59.13	61.06	60.62	63.75	66.24	61.27	68.97	63.14	77.24	70.26	74.64	71.21	83.45	39.15	61.68	41.86	70.21	34.23	63.76	31.75	75.44	25.74	61.33	23.43	66.4
462	15.4	76.48	62.53	76.82	61.46	76.12	59.9	64.6	54.99	69.74	59.16	61.12	60.66	63.77	66.26	61.27	69.01	63.07	77.26	70.24	74.66	71.11	83.47	39.16	61.69	41.84	70.23	34.17	63.79	31.67	75.47	25.63	61.27	23.25	66.34
463	15.433	76.53	62.6	76.86	61.55	76.16	59.98	64.59	55.09	69.78	59.27	61.13	60.72	63.78	66.31	61.3	69.07	63.02	77.3	70.18	74.61	71.05	83.48	39.13	61.71	41.81	70.24	34.08	63.76	31.55	75.43	25.6	61.18	23.13	66.24
464	15.467	76.63	62.57	76.97	61.51	76.27	59.92	64.78	55.0	69.91	59.13	61.34	60.64	63.91	66.19	61.48	69.04	63.04	77.26	70.32	74.91	71.07	83.68	39.33	61.64	41.94	70.18	34.16	63.68	31.57	75.36	25.73	61.06	23.18	66.06
465	15.5	76.31	61.68	76.72	60.81	76.08	59.39	64.58	55.49	70.1	59.28	61.28	60.88	63.79	65.45	63.02	70.08	63.56	77.69	70.27	75.98	72.88	87.05	38.89	60.5	41.01	68.55	31.07	63.94	28.11	74.94	23.8	60.3	18.88	64.6
466	15.533	76.49	61.4	76.88	60.54	76.2	59.14	64.74	55.32	70.14	59.18	61.44	60.86	63.85	65.5	63.23	69.97	63.7	77.71	70.28	75.92	73.07	86.98	39.06	60.41	41.1	68.49	31.27	63.8	28.3	74.86	23.95	60.06	19.03	64.4
467	15.567	76.56	61.4	77.0	60.57	76.29	59.14	64.93	55.35	70.24	59.12	61.52	60.77	63.98	65.31	63.22	69.83	63.76	77.44	70.28	75.87	73.11	86.81	39.1	60.36	41.17	68.4	31.24	63.78	28.37	74.77	24.0	60.09	19.11	64.32
468	15.6	76.56	61.51	77.0	60.68	76.31	59.22	64.93	55.47	70.28	59.17	61.55	60.87	64.03	65.55	63.23	69.75	63.88	77.69	70.42	75.86	73.35	86.8	39.36	60.41	41.42	68.53	31.7	63.87	28.86	74.95	24.26	60.19	19.46	64.37
469	15.633	76.57	61.44	77.01	60.63	76.31	59.15	64.97	55.47	70.3	59.12	61.62	60.89	64.09	65.49	63.29	69.76	63.98	77.62	70.46	75.9	73.34	86.8	39.48	60.55	41.53	68.62	31.75	64.0	28.91	75.04	24.23	60.45	19.47	64.59
470	15.667	76.53	61.29	76.96	60.5	76.3	59.01	64.93	55.39	70.34	59.0	61.57	60.69	64.09	65.34	63.34	69.42	63.96	77.42	70.38	75.86	73.19	86.73	39.39	60.38	41.48	68.45	31.79	63.95	28.98	74.96	24.39	60.51	19.6	64.53
